City,City Ru
Lihavanpää,
Hartosenpää,
Hartola,Хартола
Joutsa,
Sysmä,Сюсмя
Särkilampi,
Liikola,
Valittula,
Tammijärvi,
Luhanka,Луханка
Turku,Турку
Kaarina,Каарина
Naantali,Наантали
Raisio,Райсио
Poikko,
Masku,Маску
Nousiainen,Ноусиайнен
Rusko,Раско
Ilmarinen,
Lieto as,Лието ас
Aura kk,Аура кк
Aura,Аура
Lieto,Лието
Yliskulma,
Tarvasjoki,Тарвасйоки
Prunkila,
Marttila,Марттила
Hevonpää,
Naskarla,
Paimio,Паймио
Preitilä,
Taatila,
Ollila,
Sauvo,Сауво
Kirjala,
Lielahti Tl,
Lillandet,
Nötö,
Korpoström,
Kumila,
Auvainen,
Riihikoski,
Pöytyä,Пёутюя
Haveri,
Mariehamn,Мариехамн
Gottby,
Jomala,
Emkarby,
Hammarland,Хаммарланд
Eckerö,Экерё
Pålsböle,
Ödkarby,
Tjudö,
Geta,Ета
Godby,
Saltvik,
Kastelholm,
Sund,Сунд
Vårdö,Вардё
Lemland,Лемланд
Lumparland,Лумпарланд
Föglö,Фёглё
Sottunga,Соттунга
Kökar,
Seglinge,
Kumlinge,Кумлинге
Enklinge,
Lappo,
Torsholma,
Brändö,Брандё
Fiskö,
Åva,
Jurmo,
Mynämäki,Мюнямяки
Vinkkilä,
Vehmaa,
Rautila,
Taivassalo,Тайвассало
Kustavi,Кустави
Uusikaupunki,Уусикаупунки
Kalanti as,
Laitila,Лайтила
Soukainen,
Pyhäranta,Пюхяранта
Santtio,
Salo,Сало
Kruusila,
Tuohittu,
Kotalato,
Pertteli,
Raatala,
Kanunki,
Kettula,
Kisko,
Knaapila,
Koski as,
Ylönkylä,
Förby,
Strömma,
Mathildedal,
Vreta,
Mjösund,
Kiila / Kila,
Mark,
Vestlax,
Nivelax,
Björkboda,
Vänoxa,
Rauma,Рануа
Monnanummi,
Kortela,
Voiluoto,
Eurajoki,Эурайоки
Eurajoki as,Эурайоки ас
Lappi,
Reila,
Panelia as,
Harola,
Eura,Эура
Honkilahti,
Mannila,
Köyliö,Кёюлиё
Tuiskula,
Säkylä,Сякюля
Pori,Пори
Ulvila,Улвила
Luvia,Лувиа
Peränkylä,
Harjavalta,Харьявалта
Nakkila,Наккила
Hormisto,
Järvimaa,
Pomarkku,
Honkakoski,
Lamppi,
Etelämaa,
Pohjansaha,
Köörtilä,
Tuorila,
Siikainen,
Sammi,
Otamo,
Leväsjoki,
Merikarvia,Мерикарвиа
Kuvaskangas,
Forssa,Форсса
Savijoki,
Susikas,
Teuro,
Tammela,Таммела
Liesjärvi,
Somero,Сомеро
Ylöpirtti,
Koski Tl,Коски
Jokioinen,
Humppila,Хумппила
Venäjänkangas,
Urjalankylä,
Kehro,
Urjala,Урьяла
Oriniemi,
Tursa,
Punkalaidun,
Sadonmaa,
Ypäjä,Юпяя
Ypäjä as,
Loimaa,Лоймаа
Kojonkulma,
Kojonperä,
Metsäkorpi,
Ylhäinen,
Tammiainen,
Oripää,Орипяа
Latva,
Rutava,
Huittinen,Гуйттинен
Sampu,
Sastamala,Састамала
Suttila,
Kokemäki,Кокемяки
Kauvatsa as,
Tampere,Тампере
Pitkäniemi,
Ylöjärvi,Юлёярви
Lempäälä,Лемпяаля
Pirkkala,Пирккала
Lakiala,
Ylinen,
Mutala,
Kyrönlahti,
Parkkuu,
Poikelus,
Kekkonen,
Jäminkipohja,
Länsi-Aure,
Itä-Aure,
Ruovesi,Руовеси
Mustajärvi,
Vaskuu,
Koro,
Kurjenkylä,
Virrat,Виррат
Visuvesi,
Liedenpohja,
Ohtola,
Riistakallio,
Hoivamäki,
Västilä,
Orivesi,Оривеси
Hirsilä,
Längelmäki,
Talviainen,
Korkeakoski,
Pirttikangas,
Lyly,
Juupajoki,
Salokunta,
Pihlaisto,
Vilppula,
Ylä-Vääri,
Väärinmaja,
Mänttä,Мянття
Kangasala,Кангасала
Pikonlinna,
Tohkala,
Sahalahti,
Salmentaka,
Raikku,
Pälkäne,Пялькяне
Iltasmäki,
Laitikkala,
Vehkajärvi,
Kyynärö,
Nokia,Но́киа
Sarkola,
Kulovesi,
Rämsöö,
Valkkinen,
Vesilahti,Весилахти
Valkeakoski,Валкеакоски
Haukila,
Metsäkansa,
Akaa,Акаа
Haukijärvi,
Lavia,Лавиа
Yli-Putto,
Kalliala,
Tuunajärvi,
Kankaanpää,Канкаанпяа
Hapuoja,
Venesjärvi,
Jämijärvi,Йямиярви
Suurimaa,
Vatajankoski,
Honkajoki,
Hämeenkyrö,
Simuna,
Sasi,
Julkujärvi,
Jumesniemi,
Herttuala,
Kaipio,
Osara,
Vesajärvi,
Karhe,
Komi,
Röyhiö,
Ikaalinen,
Kilvakkala,
Riitiala,
Kovelahti,
Kovesjoki,
Parkano,Паркано
Aureskoski,
Alaskylä,
Linnankylä,
Kihniö,Кихниё
Kihniö as,Кихниё
Suomijärvi,
Karvia,Карвиа
Sarvela,
Karviankylä,
Sara,
Alkkia,
Jyväskylä,Ювяскюля
Kinkomaa,
Kuikka,
Jokihaara,
Uurainen,Уурайнен
Kyynämöinen,
Hoikankylä,
Laukaa,Лаукаа
Laukaa as,Лаукаа ас
Kankainen,
Ruuhimäki,
Niemisjärvi,
Hankasalmi as,Ханкасалми ас
Hankasalmi,Ханкасалми
Veneranta,
Ristimäki,
Hannula,
Säkinmäki,
Sauvamäki,
Toivakka,Тойвакка
Kivisuo,
Havumäki,
Saakoski,
Oittila,
Petäjävesi,Петяйявеси
Huttula,
Kuivasmäki,
Jämsä,Ямся
Haavisto,
Asunta,
Pohjoisjärvi,
Multia,Мултиа
Sahrajärvi,
Keuruu,Кеуруу
Riiho,
Ylä-Kolkki,
Kolkki,
Katajamäki,
Saarijärvi,Саариярви
Lehtola,
Kolkanlahti,
Kalmari,
Kannonkoski,Каннонкоски
Lokakylä,
Kukko,
Väätäiskylä,
Pääjärvi,
Kangasaho,
Karstula,Карстула
Kiminki,
Rantakylä,
Vahanka,
Aho,Ахо
Humppi,
Vastinki,
Kyyjärvi,Кюуярви
Kumpulainen,
Kivijärvi,Кивиярви
Sompala,
Kinnula,Киннула
Saarensalmi,
Äänekoski,Ээнекоски
Huutomäki,
Suolahti,
Äänekoivisto,
Vihijärvi,
Konnevesi,Конневеси
Sirkkamäki,
Hytölä,
Istunmäki,
Liimattala,
Räihä,
Kalaniemi,
Viitasaari,Виитасаари
Ilmolahti,
Vuorilahti,
Kärnä,
Kumpumäki,
Kymönkoski,
Suovanlahti,
Lahnanen,
Löytänä,
Keitelepohja,
Keihärinkoski,
Valkeisjärvi,
Kotvala,
Pihtipudas,Пихтипудас
Muurasjärvi,
Peninki,
Kärväsjärvi,
Korppinen,
Kouvola,Коувола
Harju,
Valkeala,
Savero,
Kuusankoski,
Sairaalamäki,
Tirva,
Ruotila,
Keltakangas,
Löytty,
Sääskjärvi,
Perheniemi,
Hiisiö,
Mankala,
Lyöttilä,
Kymentaka,
Huhdasjärvi,
Selänpää,
Hasula,
Kotka,Котка
Heinlahti,
Huutjärvi,
Siltakylä,
Pyhtää,Пюхтяа
Vastila,
Hamina,Хамина
Uusi-Summa,
Hillo,
Kannusjärvi,
Sivatti,
Vehkajoki,
Paijärvi,
Miehikkälä,Миехиккяля
Hurttala,
Kalliokoski,
Onkamaa,
Mäntlahti,
Klamila,
Virolahti,Виролахти
Ravijoki,
Mikkeli,Миккели
Korpikoski,
Kangasniemi,Кангасниеми
Tahkomäki,
Levä,
Hännilä,
Koivula,
Synsiö,
Harjumaa,
Läsäkoski,
Vuojalahti,
Pajulankylä,
Luusniemi,
Kalvitsa,
Pitkäaho,
Nykälä,
Rahula,
Huuhanaho,
Nuutilanmäki,
Vuorenmaa,
Narila,
Risulahti,
Juva,Юва
Paatela,
Härkälä,
Lautela,
Majavesi,
Hauhala,
Puumala,Пуумала
Ryhälä,
Vitsiälä,
Heimari,
Hangastenmaa,
Someenjärvi,
Pellosniemi,
Hietanen,
Syväsmäki,
Hirvensalmi,Хирвенсалми
Mäntyharju,Мянтюхарью
Tuustaipale,
Mynttilä,
Halmeniemi,
Käävänkylä,
Nurmaa,
Pankalahti,
Ahvenainen,
Lappeenranta,Лаппеэнранта
Lampikangas,
Pulp,
Simola,
Hujakkala,
Ylijärvi,
Ahomäki,
Uro,
Luumäki,
Suo-Anttila,
Somerharju,
Kaitjärvi,
Lemi,Леми
Laksiainen,
Välijoki,
Savitaipale,Савитаипале
Kotimäki,
Kuukanniemi,
Saimaanharju,
Taipalsaari,Тайпалсаари
Levänen,
Solkei,
Pettilä,
Imatra,Иматра
Rauha,
Tiuruniemi,
Ruokolahti,Руоколахти
Äitsaari,
Virmutjoki,
Syyspohja,
Kaiturinpää,
Pohjalankila,
Puntala,
Niska-Pietilä,
Rautjärvi,Раутъярви
Purnujärvi,
Miettilä,
Laikko,
Savonlinna,Савонлинна
Karvila,
Enonkoski,Энонкоски
Ihamaniemi,
Louhi,
Kumpuranta,
Villala,
Haapakallio,
Silvola,
Kulennoinen,
Punkaharju,
Hiukkajoki,
Ruhvana,
Vuoriniemi,
Telakanava,
Lohilahti,
Piojärvi,
Ala-Särkilahti,
Sulkava,Сулкава
Kaartilankoski,
Kallislahti,
Hiltula,
Rantasalmi,Рантасалми
Rantasalmi as,Рантасалми ас
Kolkontaipale,
Tuusmäki,
Parikkala,Париккала
Koitsanlahti,
Haapaoja,
Saari kk,
Mikkolanniemi,
Tarnala,
Uukuniemi,
Suurikylä,
Purujärvi,
Seinäjoki,Сейняйоки
Munakka,
Nurmo,
Halkosaari,
Isokoski,
Tuomikylä,
Pojanluoma,
Ilmajoki,Илмайоки
Vuolle,
Louko,
Pasto,
Sydänmaa,
Koura,
Sääskiniemi,
Haapaluoma,
Myllysalo,
Luopa,
Jalasto,
Luopajärvi,
Jokipii,
Taivalmaa,
Kurikka,Курикка
Panttila,
Nopankylä,
Huissi,
Mieto,
Lohiluoma,
Polvenkylä,
Ylistaro as,
Isorehto,
Untamala,
Kylänpää,
Hanhikoski,
Kitinoja,
Isokyrö,Исокюрё
Orismala,
Orisberg,
Jalasjärvi,Яласъярви
Hirvijärvi,
Ala-Valli,
Kalakoski,
Mantila,
Pentinmäki,
Koskue,
Yli-Valli,
Ilvesjoki,
Kauhajoki,Каухайоки
Luomankylä,
Kainasto,
Norinkylä,
Kauhajoki as,Каухайоки ас
Harja,
Ikkeläjärvi,
Nummijärvi,
Nummikoski,
Hyyppä,
Juonikylä,
Kyrönlatva,
Päntäne,
Lapua,Лапуа
Hellanmaa,
Rintakangas,
Karhunkylä,
Tiistenjoki,
Lakaluoma,
Ylikylä,
Mäki-Paavola,
Ruha,
Kauhava,Каухава
Pernaa,
Jylhä,
Huhmarkoski,
Hirvijoki,
Mustamaa,
Hirvikylä,
Kauhajärvi,
Voltti,
Kuoppa,
Ekola,
Kangasto,
Ylihärmä,
Kosolankylä,
Petterinmäki,
Rintala,
Peltotupa,
Pirttinen,
Perkiömäki,
Purmojärvi,
Evijärvi,Эвиярви
Kuoppa-aho,
Kautiainen,
Vasikka-aho,
Särkilä,
Lappajärvi,Лаппаярви
Tarvola,
Ala-Seppä,
Karvala,
Savonkylä,
Itäkylä,
Kurejoki,
Sissala,
Haukkala,
Koskenvarsi,
Saukonkylä,
Menkijärvi,
Vimpeli,Вимпели
Savonjoki,
Luoma-aho,
Lakaniemi,
Sahi,
Vinni,
Sääksvesi,
Alajärvi,Алаярви
Levijoki,
Hoisko,
Paalijärvi,
Möksy,
Kuortane,Куортане
Leppälänkylä,
Mäyry,
Ruona,
Salmi,
Niinimaa,
Lentilä,
Rantala,
Alavus,Алавус
Kattelus,
Pahajoki,
Sapsalampi,
Sulkavankylä,
Seinäjärvi,
Kuivaskylä,
Taipalus,
Alavus as,Алавус ас
Rantatöysä,
Kätkänjoki,
Löyä,
Lehtimäki,
Lehtimäki kk,
Länsikylä,
Hernesmaa,
Ritola,
Ähtärinranta,
Hakojärvi,
Ähtäri,Эхтяри
Peränne,
Alastaipale,
Soini,Сойни
Keisala,
Kukonkylä,
Hautakylä,
Myllymäki,
Inha,
Vehunkylä,
Kristiinankaupunki,Кристийнанкаупунки
Närpiö,Нярпиё
Kalax,
Yttermark,
Närpiö as,Нярпиё ас
Böle,
Pjelax,
Kaskinen,Kaskinen
Dagsmark,
Karijoki,Карийоки
Myrkky,
Metsälä,
Kallträsk,
Härkmeri,
Skaftung,
Nämpnäs,
Norrnäs,
Rangsby,
Teuva,
Perälä,
Horo,
Peltola,
Äystö,
Vanhakylä,
Kärjenkoski,
Villamo,
Heikkilänjoki,
Möykky,
Isojoki,Исойоки
Kodesjärvi,
Vaasa,Вааса
Tölby,
Rimal,
Vikby,
Mustasaari,Чёрный остров
Singsby,
Jungsund,
Södra Vallgrund,
Söderudden,
Maalahti,Маалахти
Övermalax,
Korsnäs,Корснас
Korsbäck,
Svarvar,
Taklax,
Töjby,
Niemenkylä,
Hakko,
Sarvijoki,
Tainus,
Kesti,
Närvijoki,
Laihia,Лаихия
Ruto,
Vedenoja,
Jakkula,
Haapala,
Jukaja,
Veikkaala,
Västerhankmo,
Österhankmo,
Kuni,
Vassor,
Bertby,
Kaurajärvi,
Oxkangar,
Kimo,
Komossa,
Oravaisten tehdas,
Pensala,
Uusikaarlepyy,Нюкарлебю
Sokaluoto,
Hirvlax,
Monå,
Kokkola,Коккола
Hillilä,
Karhi,
Ala-Viirre,
Yli-Ullava,
Kruunupyy,Крунупю
Lepplax,
Bosund,
Eugmo,
Luoto,Луда
Pietarsaari,Якобстад
Sundby,
Småbönders,
Kållby,
Ytteresse,
Esse,
Bäckby,
Nederlappfors,
Edsevö,
Bennäs,
Forsby,
Lillby,
Överpurmo,
Kannus,Каннус
Yli-Kannus,
Toholampi,Тохолампи
Laitala,
Määttälä,
Purontaka,
Syri,
Lestijärvi,Лестиярви
Yli-Lesti,
Halsua,Халсуа
Kanala,
Karvonen,
Kaustinen,Каустинен
Veteli,Ветели
Tunkkari,
Sillanpää,
Pulkkinen,
Patana,
Kivikangas,
Oksakoski,
Perho,Перхо
Kuopio,Куопио
Kortejoki,
Vartiala,
Laukka-Aho,
Tuusniemi,Туусниеми
Tuusjärvi,
Paakkila,
Juurikkamäki,
Kosula,
Räsälä,
Litmaniemi,
Mustinlahti,
Paukarlahti,
Kaislastenlahti,
Salonkulma,
Talluskylä,
Leinolanlahti,
Kurolanlahti,
Pulkonkoski,
Varpasmaa,
Käärmelahti,
Tavinsalmi,
Haatala,
Maaninka,Маанинка
Ahkionlahti,
Tuovilanlahti,
Siilinjärvi,
Pajujärvi,
Lammasaho,
Lukkarila,
Itä-Karttula,
Tervo,Терво
Eliaksela,
Vesanto,Весанто
Niinivesi,
Tiitilänkylä,
Pienola,
Närhilä,
Horontaipale,
Pielavesi,Пиелавеси
Saarinen,
Jokijärvi,
Säviäntaipale,
Säviä,
Mäntylä,
Keitele,Кейтеле
Kuusela,
Vaaraslahti,
Laukkala,
Jylhänkylä,
Saarela,
Tossavanlahti,
Porttila,
Petäjäkylä,
Lapinlahti,Лапинлахти
Mäntylahti,
Nerkoo,
Syvärinpää,
Korpijärvi,
Nilsiä,
Haluna,
Pieksänkoski,
Västinniemi,
Juankoski,Юанкоски
Kaavi,Каави
Sivakkavaara,
Niinivaara,
Luikonlahti,
Viitaniemi,
Losomäki,
Siikajärvi,
Ala-Luosta,
Pykälikkö,
Rautavaara,Раутаваара
Riitasalo,
Kangaslahti,
Iisalmi,Ийсалми
Vieremä,Виеремя
Marttisenjärvi,
Kauppilanmäki,
Sonkajärvi,Сонкаярви
Kalliosuo,
Jyrkkä,
Hernejärvi,
Paloinen,
Kotikylä,
Kurenpolvi,
Honkaranta,
Heinäkylä,
Sulkavanjärvi,
Myllyniemi,
Kiuruvesi,Киурувеси
Niemiskylä,
Aittojärvi,
Kalliokylä,
Koppeloharju,
Remeskylä,
Tihilänkangas,
Nurmes,Нурмес
Savikylä,
Ylä-Luosta,
Valtimo,Валтимо
Karhunpää,
Pajukoski,
Puukari,
Rumo,
Ylä-Valtimo,
Saramo,
Petäiskylä,
Mujejärvi,
Kohtavaara,
Pieksämäki,Пиексямяки
Pyhitty,
Lamminmäki,
Naarajärvi,
Nenonpelto,
Paltanen,
Vanaja,
Neuvola,
Halkokumpu,
Hurskaala,
Montola,
Kantala,
Siikamäki,
Maavesi,
Savuniemi,
Tihusniemi,
Suonenjoki,Суоненйоки
Lempyy,
Suontee,
Rautalampi,Рауталампи
Myhinpää,
Vaajasalmi,
Kerkonjoensuu,
Pakarila,
Varkaus,Варкаус
Leppävirta,Леппявирта
Kotalahti,
Konnuslahti,
Saamaiskylä,
Tuppurinmäki,
Valkeamäki,
Moninmäki,
Kurjala,
Puponmäki,
Näädänmaa,
Itä-Soisalo,
Niinimäki,
Viljolahti,
Joroinen,Йоройнен
Lahnalahti,
Heinävesi,Хейнявеси
Suuraho,
Etelä-Petruma,
Joensuu,Йоэнсуу
Reijola,
Ylämylly,
Onttola,
Lehmo,
Kontiolahti as,Контиолахти ас
Kontioniemi,
Kontioranta,
Paihola,
Kulho,
Kontiolahti,Контиолахти
Katajaranta,
Romppala,
Louhioja,
Jakokoski,
Mönni,
Lehtoi,
Ahveninen,
Paukkaja,
Ukkola,
Haapalahti,
Kuismavaara,
Luhtapohja,
Tokrajärvi,
Sarvinki,
Revonkylä,
Tyrjänsaari,
Kivilahti,
Huhus,
Käenkoski,
Naarva,
Vuonisjärvi,
Kelvä,
Hattuvaara,
Lehmikylä,
Lieksa,Лиекса
Pankakoski,
Jamali,
Kylänlahti,
Mätäsvaara,
Viekijärvi,
Pankajärvi,
Jongunjoki,
Heinävaara,
Keskijärvi,
Oskola,
Uskali,
Huhtilampi,
Hammaslahti,
Suhmura,
Niittylahti,
Nieminen,
Rääkkylä,Ряаккюля
Oravisalo,
Rasivaara,
Tikkala,
Tolosenmäki,
Haarajärvi,
Hummovaara,
Heinoniemi,
Kitee,Китеэ
Kiteenlahti,
Juurikka,
Närsäkkälä,
Tohmajärvi,Тохмаярви
Kaurila,
Littilä,
Kovero,
Öllölä,
Hoilola,
Kaustajärvi,
Marjovaara,
Maukkula,
Pirttiaho,
Kinnasniemi,
Kokinvaara,
Luutalahti,
Mannervaara,
Ilomantsi,Иломантси
Sonkaja,
Lehtovaara,
Hattu,
Liperi,Липери
Salokylä,
Puromäki,
Roukalahti,
Tutjunniemi,
Risti,
Kaatamo,
Kaarnalampi,
Viinijärvi,
Käsämä,
Vaivio,
Harinjärvi,
Ahonkylä,
Outokumpu,Оутокумпу
Kokonvaara,
Varislahti,
Polvijärvi,Полвиярви
Kuorevaara,
Sotkuma,
Sola,
Horsmanaho,
Kinahmo,
Hukkala,
Ruvaslahti,
Saarivaara,
Martonvaara,
Polvela,
Kajoo,
Juuka,
Paalasmaa,
Vihtasuo,
Nunnanlahti,
Ahmovaara,
Tuopanjoki,
Ylivieska,Юливиеска
Kalajoki,Калайоки
Metsä,
Typpö,
Alavieska,Алавиеска
Kähtävä,
Talus,
Sievi as,
Markkula,
Jyrinki,
Sievi,Сиеви
Koivisto,
Joenkylä,
Kiiskilampi,
Nivala,Нивала
Ainastalo,
Karvoskylä,
Sarja,
Sarjanahde,
Maliskylä,
Ruuskankylä,
Parkkila,
Tulppo,
Haapajärvi,Хаапаярви
Oksava,
Kuona,
Reisjärvi,Рейсъярви
Kangaskylä,
Räisälänmäki,
Köyhänperä,
Pyhäjoki,Пюхяйоки
Parhalahti,
Pirttikoski,
Yppäri,
Petäjäskoski,
Merijärvi,Мериярви
Ylipää,
Pyhänkoski,
Oulainen,Оулайнен
Kilpua,
Ilveskorpi,
Lampinsaari,
Alpua,
Lumimetsä,
Karhukangas,
Matkaniva,
Annonen,
Mieluskylä,
Haapavesi,
Kytökylä,
Vatjusjärvi,
Karsikas,
Kärsämäki,Кярсямяки
Venetpalo,
Pyhäjärvi,Пюхяярви
Hiidenniemi,
Vesikoski,
Pyhäkumpu,
Väliaho,
Kajaani,Каяни
Nakertaja,
Linnantaus,
Salmijärvi,
Kuluntalahti,
Jormua,
Tuhkakylä,
Paltamo,Палтамо
Melalahti,
Manamansalo,
Kivesjärvi,
Mieslahti,
Ristijärvi,
Jokikylä,
Hiisijärvi,
Pohjavaara,
Paakki,
Sotkamo,Соткамо
Korholanmäki,
Ontojoki,
Juurikkalahti,
Ylä-Vieksi,
Härmänkylä,
Iivantiira,
Katerma,
Kuhmo,Кухмо
Lentiira,
Kuumu,
Törmänmäki,
Kotila,
Puolanka,Пуоланка
Puokiovaara,
Joukokylä,
Suolijärvi,
Hyrynsalmi,Хюрюнсалми
Hoikka,
Sakara,
Moisiovaara,
Karhuvaara,
Jumaliskylä,
Takalo,
Vaaranniva,
Ahjola,Ахюла
Kianta,
Piispajärvi,
Peranka,
Kaikkonen,
Suomussalmi kk,
Ala-Vuokki,
Yli-Vuokki,
Ruhtinansalmi,
Oulu,Оулу
Kempele,
Varjakka,
Hailuoto,Хайлуото
Kiviniemi,
Kello,
Haukipudas,
Kontio,
Jääli,
Ii,Ий
Ii as,
Yli-Olhava,
Jakkukylä,
Tannila,
Pahkakoski,
Arkala,
Jokirinne,
Leppiniemi,
Muhos,Мухос
Rova,
Utajärvi,Утаярви
Sanginkylä,
Juorkuna,
Särkijärvi,
Ahmas,
Rokua,
Vaala,Ваала
Jylhämä,
Oterma,
Kankari,
Jaalanka,
Liminpuro,
Neittävä,
Nuojua,
Tyrnävä,Тюрнявя
Liminka,Лиминка
Tupos,
Ala-Temmes,
Lumijoki,Лумийоки
Raahe,Раахе
Lapaluoto,
Arkkukari,
Piehinki,
Mattilanperä,
Lasikangas,
Kopsa,
Siikajoki,
Karinkanta,
Paavola,
Saarikoski,
Luohua,
Sipola,
Mankila,
Vorna,
Laakkola,
Pelsonsuo,
Veneheitto,
Tavastkenkä,
Ahokylä,
Pyhäntä,Пюхянтя
Pudasjärvi,
Kipinä,
Hetejärvi,
Ikosenniemi,
Ala-Siurua,
Yli-Siurua,
Kokkokylä,
Livo,
Pärjänsuo,
Rytinki,
Sarajärvi,
Sotkajärvi,
Iinattijärvi,
Syöte,
Pintamo,
Jaurakkajärvi,
Puhoskylä,
Taivalkoski,
Jurmu,
Loukusa,
Inget,
Tyrövaara,
Vanhala,
Kuusamo,Куусамо
Kuoliovaara,
Poussu,
Murtovaara,
Teeriranta,
Aikkila,
Patoniemi,
Käylä,
Määttälänvaara,
Vuotunki,
Kärpänkylä,
Kemi,Кеми
Keminmaa,Кеминмаа
Tornio,Торнио
Lautiosaari,
Kuivaniemi kk,
Hyryoja,
Oijärvi,
Simo,Симо
Filpus,
Simoniemi,
Viantie,
Maksniemi,
Alaniemi,
Tainionjoki,
Ylikärppä,
Tervola,Тервола
Liedakkala,
Törmä,
Paakkola,
Loue,
Peura,
Koivu,
Maula,
Itäkoski,
Yli-Paakkola,
Ylitornio,Юлиторнио
Kainuunkylä,
Pekanpää,
Kuivakangas,
Juoksenki,
Etelä-Portimojärvi,
Kantomaanpää,
Pessalompolo,
Meltosjärvi,
Lohijärvi,
Mellakoski,
Pello,Пелло
Naamijoki,
Jarhoinen,
Orajärvi,
Konttajärvi,
Lankojärvi,
Sirkkakoski,
Lampsijärvi,
Sieppijärvi,
Vaattojärvi,
Venejärvenkylä,
Ruokojärvi,
Pasmajärvi,
Kolari,Колари
Saaripudas,
Äkäsjoensuu,
Tapojärvi,
Kihlanki,
Ylläsjärvi,
Kurtakko,
Rovaniemi,Рованиеми
Saarenkylä,
Napapiiri Rovaniemi,
Rautionsaari,
Hirvas,
Muurola,
Totonvaara,
Petäjäinen,
Jaatila,
Sinettä,
Sonka,
Raanujärvi,
Tapio,
Marraskoski,
Patokoski,
Marrasjärvi,
Rattosjärvi,
Ruuhivaara,
Meltaus,
Unarin-Luusua,
Kukasranta,
Kierinki,
Lohiniva,
Taapajärvi,
Alakylä,
Vikajärvi,
Nampa,
Yli-Nampa,
Tiainen,
Raajärvi,
Oikarainen,
Tennirova,
Viiri,
Vanttauskoski,
Pekkala,
Juuniemi,
Juujärvi,
Juotas,
Autti,
Pohjasperä,
Kivitaipale,
Narkaus,
Saari-Kämä,
Siika-Kämä,
Sulaoja,
Ranua,
Raiskio,
Yli-Simo,
Saariharju,
Impiö,
Petäjäjärvi,
Kuukasjärvi,
Kelankylä,
Suorsa,
Pernu,
Lehtiniemi,
Ristilä,
Jumisko,
Nolimo,
Karjalaisenniemi,
Mourujärvi,
Posio,Посио
Suonnankylä,
Tolva,
Lohiranta,
Säikkä,
Kuloharju,
Kynsilä,
Sirniö,
Anetjärvi,
Kemijärvi,Кемиярви
Luusua,
Tapionniemi,
Vuostimo,
Isokylä,
Ryti-Lehtola,
Kallaanvaara,
Kostamo,
Pelkosenniemi,Пелкосенниеми
Saunavaara,
Suvanto,
Kairala,
Aapajärvi,Аапаярви
Kursu,
Pahkakumpu,
Ahvenselkä,
Salmivaara,
Joutsijärvi,
Suomulahti,
Hirvasvaara,
Aholanvaara,
Maaninkavaara,
Paloperä,
Savukoski,Савукоски
Lunkkaus,
Värriö,
Martti,
